id,file_off,va,chinese,english,notes
928,0x6a371,0x46bd71,還我錢來∼,,OK
929,0x6a381,0x46bd81,人家的房子∼,,OK
930,0x6a393,0x46bd93,誰要你的爛地！,,OK
931,0x6a3a7,0x46bda7,哪有人這樣的！,,OK
932,0x6a3bb,0x46bdbb,我不要向後轉∼,,OK
933,0x6a3cf,0x46bdcf,別雞婆∼∼,,OK
934,0x6a3df,0x46bddf,那是非賣品！！,,OK
935,0x6a3f3,0x46bdf3,哇！人家辛苦\n蓋的房子∼,,OK
936,0x6a410,0x46be10,沒事拆人家\n房子幹嘛！,,OK
937,0x6a42b,0x46be2b,還給人家啦∼,,OK
938,0x6a43d,0x46be3d,我要離開這裡！,,OK
939,0x6a451,0x46be51,不要害人家啦∼,,OK
940,0x6a465,0x46be65,偷雞不著\n蝕把米∼,,OK
941,0x6a47c,0x46be7c,關人家什麼事！,,OK
942,0x6a490,0x46be90,小錢也要省？！,,OK
943,0x6a4a4,0x46bea4,你憑什麼\n抽我稅？！,,OK
944,0x6a4bd,0x46bebd,誰要跟你好？！,,OK
945,0x6a4d1,0x46bed1,爬呀爬呀\n過沙河∼,,OK
946,0x6a4e8,0x46bee8,嘻嘻嘻∼,,OK
947,0x6a4f6,0x46bef6,小錢、小錢！,,OK
948,0x6a508,0x46bf08,我要據為己有！,,OK
949,0x6a51c,0x46bf1c,好玩嘛！,,OK
950,0x6a52a,0x46bf2a,我不是故意的！,,OK
951,0x6a53e,0x46bf3e,別走這邊！,,OK
952,0x6a54e,0x46bf4e,我能幫助你嗎？,,OK
953,0x6a562,0x46bf62,大拍賣！,,OK
954,0x6a570,0x46bf70,哈利路亞！,,OK
955,0x6a580,0x46bf80,陰陽魔界∼,,OK
956,0x6a590,0x46bf90,喔！酷！,,OK
957,0x6a59e,0x46bf9e,別緊張！,,OK
958,0x6a5ac,0x46bfac,給我！,,OK
959,0x6a5b8,0x46bfb8,別動！,,OK
960,0x6a5c4,0x46bfc4,睡覺時間到了∼,,OK
961,0x6a5d8,0x46bfd8,就像一場夢∼,,OK
962,0x6a5ea,0x46bfea,不過開開玩笑！,,OK
963,0x6a5fe,0x46bffe,你罪有應得！,,OK
964,0x6a610,0x46c010,太可憐了！,,OK
965,0x6a620,0x46c020,我才不付！,,OK
966,0x6a630,0x46c030,這不算什麼！,,OK
967,0x6a642,0x46c042,走開！,,OK
968,0x6a64e,0x46c04e,請過來！,,OK
969,0x6a65c,0x46c05c,我會轉運的！,,OK
970,0x6a66e,0x46c06e,看我的！,,OK
971,0x6a67c,0x46c07c,我會給你\n收據的！,,OK
972,0x6a693,0x46c093,太好賺了∼,,OK
973,0x6a6a3,0x46c0a3,結束營業！,,OK
974,0x6a6b3,0x46c0b3,嗨！我的朋友！,,OK
975,0x6a6c7,0x46c0c7,減速慢行！,,OK
976,0x6a6d7,0x46c0d7,快迴轉！,,OK
977,0x6a6e5,0x46c0e5,隆重開幕！,,OK
978,0x6a6f5,0x46c0f5,休息一下！,,OK
979,0x6a705,0x46c105,別走太快！,,OK
980,0x6a715,0x46c115,拿去吧∼,,OK
981,0x6a723,0x46c123,喔！虧大了！,,OK
982,0x6a735,0x46c135,你會\n得到報應的！,,OK
983,0x6a74c,0x46c14c,你竟敢\n這樣對我！,,OK
984,0x6a763,0x46c163,我要告訴我爸！,,OK
985,0x6a777,0x46c177,我恨你！,,OK
986,0x6a785,0x46c185,我會要回來的！,,OK
987,0x6a799,0x46c199,怪物！！！,,OK
988,0x6a7a9,0x46c1a9,沒什麼∼,,OK
989,0x6a7b7,0x46c1b7,警察！！！,,OK
990,0x6a7c7,0x46c1c7,讓我走！！,,OK
991,0x6a7d7,0x46c1d7,救命啊！,,OK
992,0x6a7e5,0x46c1e5,真倒楣！,,OK
993,0x6a7f3,0x46c1f3,為何是我？,,OK
994,0x6a803,0x46c203,給我錢！！,,OK
995,0x6a813,0x46c213,強盜！,,OK
996,0x6a81f,0x46c21f,嗨！擊個掌！,,OK
997,0x6a831,0x46c231,喂！,,OK
998,0x6a83b,0x46c23b,@19,,OK
999,0x6a844,0x46c244,@19,,OK
1000,0x6a84d,0x46c24d,@11,,OK
1001,0x6a856,0x46c256,@12,,OK
1002,0x6a85f,0x46c25f,@11,,OK
1003,0x6a868,0x46c268,@12,,OK
1004,0x6a871,0x46c271,@11,,OK
1005,0x6a87a,0x46c27a,@12,,OK
1006,0x6a883,0x46c283,@11,,OK
1007,0x6a88c,0x46c28c,@19,,OK
1008,0x6a895,0x46c295,@08,,OK
1009,0x6a89e,0x46c29e,@08,,OK
1010,0x6a8a7,0x46c2a7,@08,,OK
1011,0x6a8b0,0x46c2b0,@12,,OK
1012,0x6a8b9,0x46c2b9,@18,,OK
1013,0x6a8c2,0x46c2c2,@18,,OK
1014,0x6a8cb,0x46c2cb,@19,,OK
1015,0x6a8d4,0x46c2d4,@08,,OK
1016,0x6a8dd,0x46c2dd,@19,,OK
1017,0x6a8e6,0x46c2e6,@11,,OK
1018,0x6a8ef,0x46c2ef,@12,,OK
1019,0x6a8f8,0x46c2f8,@11,,OK
1020,0x6a901,0x46c301,@12,,OK
1021,0x6a90a,0x46c30a,@20,,OK
1022,0x6a913,0x46c313,@20,,OK
1023,0x6a91c,0x46c31c,@11,,OK
1024,0x6a925,0x46c325,@12,,OK
1025,0x6a92e,0x46c32e,@11,,OK
1026,0x6a937,0x46c337,@14,,OK
1027,0x6a940,0x46c340,@19,,OK
1028,0x6a949,0x46c349,@14,,OK
1029,0x6a952,0x46c352,@14,,OK
1030,0x6a95b,0x46c35b,@14,,OK
1031,0x6a964,0x46c364,@14,,OK
1032,0x6a96d,0x46c36d,@03,,OK
1033,0x6a976,0x46c376,@08,,OK
1034,0x6a97f,0x46c37f,@05,,OK
1035,0x6a988,0x46c388,@07,,OK
1036,0x6a991,0x46c391,@03,,OK
1037,0x6a99a,0x46c39a,@07,,OK
1038,0x6a9a3,0x46c3a3,@10,,OK
1039,0x6a9ac,0x46c3ac,@08,,OK
1040,0x6a9b5,0x46c3b5,@03,,OK
1041,0x6a9be,0x46c3be,@05,,OK
1042,0x6a9c7,0x46c3c7,@07,,OK
1043,0x6a9d0,0x46c3d0,@10,,OK
1044,0x6a9d9,0x46c3d9,@13,,OK
1045,0x6a9e2,0x46c3e2,@09,,OK
1046,0x6a9eb,0x46c3eb,@15,,OK
1047,0x6a9f4,0x46c3f4,@08,,OK
1048,0x6a9fd,0x46c3fd,@14,,OK
1049,0x6aa06,0x46c406,@02,,OK
1050,0x651d8,0x466bd8,別忌妒我！,,OK
1051,0x651e8,0x466be8,鴻運當頭！,,OK
1052,0x651f8,0x466bf8,運氣不差！,,OK
1053,0x65208,0x466c08,我慘了,,OK
1054,0x65214,0x466c14,唉呦喂呀,,OK
1055,0x65222,0x466c22,死不了人的,,OK
1056,0x65232,0x466c32,這是我應得的！,,OK
1057,0x65246,0x466c46,我是全球首富,,OK
1058,0x65258,0x466c58,蠅頭小利∼,,OK
1059,0x65268,0x466c68,老本都快沒了∼,,OK
1060,0x6527c,0x466c7c,真沒良心！,,OK
1061,0x6528c,0x466c8c,拿去啦，\n不用找了∼,,OK
1062,0x652a5,0x466ca5,上帝保佑∼,,OK
1063,0x652b5,0x466cb5,耶穌保佑,,OK
1064,0x652c3,0x466cc3,letitbe,,OK
1065,0x652d0,0x466cd0,我真佩服自己,,OK
1066,0x652e2,0x466ce2,我是個大地主,,OK
1067,0x652f4,0x466cf4,我要稱霸一方了,,OK
1068,0x65308,0x466d08,兄弟，\n我記住你了,,OK
1069,0x6531f,0x466d1f,放我出去！,,OK
1070,0x6532f,0x466d2f,我不要打針！！,,OK
1071,0x65343,0x466d43,不要吵∼∼,,OK
1072,0x65353,0x466d53,別鬧了！,,OK
1073,0x65361,0x466d61,一場惡夢∼,,OK
1074,0x65371,0x466d71,哈哈！\n勝利總是在\n正義的一方！,,OK
1075,0x65395,0x466d95,不過是\n運氣差了點∼,,OK
1076,0x653ae,0x466dae,我要再接再勵，\n永往直前！,,OK
1077,0x653cd,0x466dcd,阿拉真主！\n我讚美你！,,OK
1078,0x653e8,0x466de8,感謝阿拉！,,OK
1079,0x653f8,0x466df8,運氣好而已啦∼,,OK
1080,0x6540c,0x466e0c,OH∼NO！,,OK
1081,0x6541a,0x466e1a,比減肥\n更讓我痛苦！！,,OK
1082,0x65435,0x466e35,人生不如意\n十有八九∼,,OK
1083,0x65450,0x466e50,呵∼\n別忌妒我啊！,,OK
1084,0x65467,0x466e67,我可是正正當當\n的賺錢喔！,,OK
1085,0x65486,0x466e86,嗯∼\n聚沙成塔！,,OK
1086,0x6549b,0x466e9b,我的心臟病\n要發作了∼,,OK
1087,0x654b6,0x466eb6,我會把它\n賺回來的！！,,OK
1088,0x654d1,0x466ed1,真捨不得！,,OK
1089,0x654e1,0x466ee1,該你的\n還是會給你的！,,OK
1090,0x654fc,0x466efc,賺到了！,,OK
1091,0x6550a,0x466f0a,能省則省。,,OK
1092,0x6551a,0x466f1a,大家別打\n這棟房子\n的主意喔！,,OK
1093,0x6553c,0x466f3c,可別眼紅哪∼,,OK
1094,0x6554e,0x466f4e,羨慕吧！！,,OK
1095,0x6555e,0x466f5e,我怎麼會\n栽在你手上？,,OK
1096,0x65579,0x466f79,還剩幾天？,,OK
1097,0x65589,0x466f89,我要特別看護！,,OK
1098,0x6559d,0x466f9d,呼嚕呼嚕∼,,OK
1099,0x655ad,0x466fad,我背不動你！！,,OK
1100,0x655c1,0x466fc1,累贅終於走了∼,,OK
1101,0x655d5,0x466fd5,我的付出\n終於得到回報！,,OK
1102,0x655f2,0x466ff2,這怎麼可能？！,,OK
1103,0x65606,0x467006,我要東山再起！,,OK
1104,0x6561a,0x46701a,大吉大利！,,OK
1105,0x6562a,0x46702a,也該輪到我了！,,OK
1106,0x6563e,0x46703e,太感激了！,,OK
1107,0x6564e,0x46704e,天亡我也∼,,OK
1108,0x6565e,0x46705e,面對現實吧∼,,OK
1109,0x65670,0x467070,為什麼\n要這樣對我？,,OK
1110,0x65689,0x467089,錢我多的是！,,OK
1111,0x6569b,0x46709b,謝謝∼,,OK
1112,0x656a7,0x4670a7,聊勝於無！,,OK
1113,0x656b7,0x4670b7,哇！囊空如洗∼,,OK
1114,0x656cb,0x4670cb,我已經\n忍無可忍了！,,OK
1115,0x656e4,0x4670e4,別跟\n鐵公雞要錢！,,OK
1116,0x656fb,0x4670fb,拔一毛以利\n天下不為也！,,OK
1117,0x65718,0x467118,真是對不起！,,OK
1118,0x6572a,0x46712a,省起來\n當老婆本！,,OK
1119,0x65741,0x467141,值得慶祝！,,OK
1120,0x65751,0x467151,土地\n是多多益善！,,OK
1121,0x65768,0x467168,房子\n沒人會嫌多∼,,OK
1122,0x6577f,0x46717f,君子報仇\n三年不晚！,,OK
1123,0x65798,0x467198,放我自由∼,,OK
1124,0x657a8,0x4671a8,男兒有淚\n不輕彈∼,,OK
1125,0x657bf,0x4671bf,zzZZZ\nΖΖΖΖ,,OK
1126,0x657d3,0x4671d3,去找別人！！,,OK
1127,0x657e5,0x4671e5,厄運終於\n離我遠去！,,OK
1128,0x657fe,0x4671fe,努力是有\n代價的！,,OK
1129,0x65815,0x467215,富貴如浮雲∼,,OK
1130,0x65827,0x467227,百折不撓，\n堅毅必勝！,,OK
1131,0x65842,0x467242,今夜做夢\n也會笑∼,,OK
1132,0x65859,0x467259,我是幸運女神！,,OK
1133,0x6586d,0x46726d,不賴嘛∼,,OK
1134,0x6587b,0x46727b,天啊∼,,OK
1135,0x65887,0x467287,讓我死了吧！,,OK
1136,0x65899,0x467299,我的媽媽呀！,,OK
1137,0x658ab,0x4672ab,帥呆了！,,OK
1138,0x658b9,0x4672b9,噱海了！,,OK
1139,0x658c7,0x4672c7,賺翻了！,,OK
1140,0x658d5,0x4672d5,豈有此理！,,OK
1141,0x658e5,0x4672e5,不能打折嗎！！,,OK
1142,0x658f9,0x4672f9,為什麼？,,OK
1143,0x65907,0x467307,撿回一條命！,,OK
1144,0x65919,0x467319,真走運！,,OK
1145,0x65927,0x467327,好險∼,,OK
1146,0x65933,0x467333,算你便宜一點，\n快來吧！,,OK
1147,0x65950,0x467350,哈哈哈！\n勝利在望！,,OK
1148,0x65969,0x467369,不怕死的\n就過來！,,OK
1149,0x65980,0x467380,老娘跟你沒完！,,OK
1150,0x65994,0x467394,放我出去！！！,,OK
1151,0x659a8,0x4673a8,唉！真倒霉,,OK
1152,0x659b8,0x4673b8,zzZZZZ\nＺＺＺ,,OK
1153,0x659cb,0x4673cb,難道是\n我太有魅力？,,OK
1154,0x659e4,0x4673e4,離我遠一點！,,OK
1155,0x659f6,0x4673f6,來賓請掌聲鼓勵！,,OK
1156,0x65a0c,0x46740c,哇∼我要過\n少奶奶的生活！,,OK
1157,0x65a2b,0x46742b,我錢夫人不會\n就這麼放棄的！,,OK
1158,0x65a4c,0x46744c,福氣啦！,,OK
1159,0x65a5a,0x46745a,歹勢啦！,,OK
1160,0x65a68,0x467468,真好運！,,OK
1161,0x65a76,0x467476,捺會按呢？？,,OK
1162,0x65a88,0x467488,有影嘸？！,,OK
1163,0x65a98,0x467498,嘸蝦米！,,OK
1164,0x65aa6,0x4674a6,貪財！貪財！,,OK
1165,0x65ab8,0x4674b8,嘸魚蝦也好！,,OK
1166,0x65aca,0x4674ca,加減賺！,,OK
1167,0x65ad8,0x4674d8,我苦！,,OK
1168,0x65ae4,0x4674e4,真衰∼,,OK
1169,0x65af0,0x4674f0,哇∼真歹命！,,OK
1170,0x65b02,0x467502,天公伯保佑！,,OK
1171,0x65b14,0x467514,憨人有憨福！,,OK
1172,0x65b26,0x467526,好哩家在！,,OK
1173,0x65b36,0x467536,大家有閒\n來坐喔！,,OK
1174,0x65b4d,0x46754d,來泡茶啦！,,OK
1175,0x65b5d,0x46755d,樓仔厝起歸排！,,OK
1176,0x65b71,0x467571,你家開黑店啊？,,OK
1177,0x65b85,0x467585,冤枉啊！,,OK
1178,0x65b93,0x467593,唉喲喂呀∼,,OK
1179,0x65ba3,0x4675a3,鼾鼾∼,,OK
1180,0x65baf,0x4675af,啊！悽慘落魄∼,,OK
1181,0x65bc3,0x4675c3,早就好走啊∼,,OK
1182,0x65bd5,0x4675d5,天公疼憨人！,,OK
1183,0x65be7,0x4675e7,火燒罟寮\n嘸魚網∼,,OK
1184,0x65bfe,0x4675fe,愛拼才會贏！,,OK
1185,0x65c10,0x467610,福星高照！,,OK
1186,0x65c20,0x467620,天降鴻福！！,,OK
1187,0x65c32,0x467632,得意的一天！,,OK
1188,0x65c44,0x467644,飛來橫禍！,,OK
1189,0x65c54,0x467654,無妄之災！,,OK
1190,0x65c64,0x467664,真是不幸∼,,OK
1191,0x65c74,0x467674,人無橫財不富！,,OK
1192,0x65c88,0x467688,多多益善！,,OK
1193,0x65c98,0x467698,塞牙縫都不夠！,,OK
1194,0x65cac,0x4676ac,搶錢啊？！,,OK
1195,0x65cbc,0x4676bc,哼！這點錢\n也要跟我拿∼,,OK
1196,0x65cd9,0x4676d9,算本公主賞你的,,OK
1197,0x65ced,0x4676ed,本公主\n就是不想付，\n怎樣？,,OK
1198,0x65d0d,0x46770d,不付\n也是應該的。,,OK
1199,0x65d24,0x467724,諒你也不敢\n跟本公主收錢！,,OK
1200,0x65d43,0x467743,哈！不要命的\n就來啊！,,OK
1201,0x65d5e,0x46775e,快來這裡玩玩！,,OK
1202,0x65d72,0x467772,你們有得瞧囉！,,OK
1203,0x65d86,0x467786,本公主跟你有\n深仇大恨嗎？,,OK
1204,0x65da5,0x4677a5,還不放我出去！,,OK
1205,0x65db9,0x4677b9,我要住\n頭等病房！！！,,OK
1206,0x65dd4,0x4677d4,我不睏∼,,OK
1207,0x65de2,0x4677e2,別弄髒\n我的衣服！！,,OK
1208,0x65dfb,0x4677fb,終於肯走了！,,OK
1209,0x65e0d,0x46780d,你們都不是\n對手！！,,OK
1210,0x65e26,0x467826,一定有誰\n作弊啦！,,OK
1211,0x65e3d,0x46783d,本公主\n決不放棄！,,OK
1212,0x65e54,0x467854,萬歲！\n中大獎了！,,OK
1213,0x65e6b,0x46786b,Lucky！\n運氣不錯！,,OK
1214,0x65e83,0x467883,最近\n運氣不錯嘛！,,OK
1215,0x65e9a,0x46789a,可恨，混帳烏龜\n王八蛋！,,OK
1216,0x65eb7,0x4678b7,為…為什麼？,,OK
1217,0x65ec9,0x4678c9,嘖，有夠倒楣…,,OK
1218,0x65edd,0x4678dd,哈哈哈，\n真是幸運！,,OK
1219,0x65ef6,0x4678f6,喔，進帳了！,,OK
1220,0x65f08,0x467908,不錯不錯，\n總比沒有好…,,OK
1221,0x65f25,0x467925,啊啊啊…\n世事無常…,,OK
1222,0x65f3e,0x46793e,嘖，這麼貴呀！,,OK
1223,0x65f52,0x467952,小意思，\n小意思！,,OK
1224,0x65f69,0x467969,哈哈哈，\n很羨慕吧！,,OK
1225,0x65f82,0x467982,哈哈，幸運！,,OK
1226,0x65f94,0x467994,哼，\n這剛剛好而已！,,OK
1227,0x65fad,0x4679ad,喔喔，\n我真了不起！,,OK
1228,0x65fc6,0x4679c6,呵呵呵，\n我還滿行的嘛！,,OK
1229,0x65fe3,0x4679e3,呼呼呼，\n誰會來呢，\n真令人期待！,,OK
1230,0x66009,0x467a09,你．給．我．\n記·著！,,OK
1231,0x66024,0x467a24,放我出去！\n我是無辜的！,,OK
1232,0x66041,0x467a41,嗨，漂亮的護士\n妹妹在哪兒？,,OK
1233,0x66062,0x467a62,ZZZ…,,OK
1234,0x6606d,0x467a6d,為什麼是我？,,OK
1235,0x6607f,0x467a7f,呼…\n終於走掉了！,,OK
1236,0x66096,0x467a96,呵呵呵，\n功成名就啦！,,OK
1237,0x660b1,0x467ab1,可恨…\n最近有夠背！,,OK
1238,0x660ca,0x467aca,畜生，\n我偏不信邪！,,OK
1239,0x660e3,0x467ae3,可喜可賀！,,OK
1240,0x660f3,0x467af3,好幸福喔！,,OK
1241,0x66103,0x467b03,嗯∼我很滿意！,,OK
1242,0x66117,0x467b17,真淒慘∼,,OK
1243,0x66125,0x467b25,不跟你好了！！,,OK
1244,0x66139,0x467b39,好倒楣喔∼,,OK
1245,0x66149,0x467b49,我是小富婆∼,,OK
1246,0x6615b,0x467b5b,哇！賺到了,,OK
1247,0x6616b,0x467b6b,怎麼\n不多給一點？,,OK
1248,0x66182,0x467b82,太誇張了！,,OK
1249,0x66192,0x467b92,賺的都不夠賠！,,OK
1250,0x661a6,0x467ba6,唉！\n錢乃身外之物∼,,OK
1251,0x661bf,0x467bbf,別想我會付錢！,,OK
1252,0x661d3,0x467bd3,下次再給你∼,,OK
1253,0x661e5,0x467be5,省起來！,,OK
1254,0x661f3,0x467bf3,萬丈高樓\n平地起！！,,OK
1255,0x6620c,0x467c0c,總算買到了！,,OK
1256,0x6621e,0x467c1e,好棒喔！,,OK
1257,0x6622c,0x467c2c,為什麼\n要欺負我？,,OK
1258,0x66243,0x467c43,放我出去！,,OK
1259,0x66253,0x467c53,我要回家∼,,OK
1260,0x66263,0x467c63,ΖΖΖΖΖ,,OK
1261,0x66273,0x467c73,魔鬼！！,,OK
1262,0x66281,0x467c81,最好\n離我遠遠的∼,,OK
1263,0x66298,0x467c98,回家啦∼,,OK
1264,0x662a6,0x467ca6,嗚∼\n一毛都不剩∼,,OK
1265,0x662bd,0x467cbd,讓我\n再玩一次吧！,,OK
1266,0x662d4,0x467cd4,漂亮！,,OK
1267,0x662e0,0x467ce0,酷斃了！,,OK
1268,0x662ee,0x467cee,哈哈！\n今天真高興！,,OK
1269,0x66307,0x467d07,不可能！！,,OK
1270,0x66317,0x467d17,走霉運！,,OK
1271,0x66325,0x467d25,太失敗了！,,OK
1272,0x66335,0x467d35,大豐收！！,,OK
1273,0x66345,0x467d45,哈！意外之財,,OK
1274,0x66357,0x467d57,才這點錢啊？,,OK
1275,0x66369,0x467d69,為什麼會是我？,,OK
1276,0x6637d,0x467d7d,有沒有搞錯啊？,,OK
1277,0x66391,0x467d91,不要緊∼,,OK
1278,0x6639f,0x467d9f,捏了一把冷汗∼,,OK
1279,0x663b3,0x467db3,太痛快了！,,OK
1280,0x663c3,0x467dc3,不是我\n不給你喔！,,OK
1281,0x663da,0x467dda,真有成就感！！,,OK
1282,0x663ee,0x467dee,你也來試試看嘛,,OK
1283,0x66402,0x467e02,歡迎大家來玩！,,OK
1284,0x66416,0x467e16,為什麼\n要跟烏咪作對？,,OK
1285,0x66431,0x467e31,烏咪沒有犯罪！,,OK
1286,0x66445,0x467e45,醫生在哪裡？,,OK
1287,0x66457,0x467e57,zzzzzz\nZZZZZZ,,OK
1288,0x6646a,0x467e6a,提心弔膽∼∼,,OK
1289,0x6647c,0x467e7c,終於可以\n鬆一口氣了∼,,OK
1290,0x66497,0x467e97,你們都不是\n烏咪的對手啦！,,OK
1291,0x664b6,0x467eb6,你們爭氣點\n行不行？,,OK
1292,0x664cf,0x467ecf,再接再勵！,,OK
1293,0x664df,0x467edf,我是不是\n在作夢啊？,,OK
1294,0x664f8,0x467ef8,太高興了！,,OK
1295,0x66508,0x467f08,好的開始\n是成功的一半！,,OK
1296,0x66525,0x467f25,完蛋了！,,OK
1297,0x66533,0x467f33,慘了∼,,OK
1298,0x6653f,0x467f3f,人家不管啦！,,OK
1299,0x66551,0x467f51,哈！財源滾滾。,,OK
1300,0x66565,0x467f65,好樣的！,,OK
1301,0x66573,0x467f73,嘻∼積少成多！,,OK
1302,0x66587,0x467f87,人家付不起啦！,,OK
1303,0x6659b,0x467f9b,唉∼花錢消災！,,OK
1304,0x665af,0x467faf,小意思∼,,OK
1305,0x665bd,0x467fbd,嚇人家一跳！！,,OK
1306,0x665d1,0x467fd1,真是萬幸！,,OK
1307,0x665e1,0x467fe1,還好沒事∼,,OK
1308,0x665f1,0x467ff1,人家真能幹！,,OK
1309,0x66603,0x468003,有空來坐坐吧！,,OK
1310,0x66617,0x468017,太棒了！,,OK
1311,0x66625,0x468025,錢都被你\n拿光了！,,OK
1312,0x6663c,0x46803c,人家是無辜的∼,,OK
1313,0x66650,0x468050,嗚嗚嗚∼∼∼,,OK
1314,0x66662,0x468062,嗯∼,,OK
1315,0x6666c,0x46806c,不要找我∼,,OK
1316,0x6667c,0x46807c,呼∼總算走了！,,OK
1317,0x66690,0x468090,呵呵呵∼\n承讓了！,,OK
1318,0x666a7,0x4680a7,嗚∼人家一毛\n也不剩了。,,OK
1319,0x666c4,0x4680c4,我不甘心！\n我要捲土重來！,,OK
1320,0x666e3,0x4680e3,帥呆了！,,OK
1321,0x666f1,0x4680f1,太妙了！,,OK
1322,0x666ff,0x4680ff,喔！耶！,,OK
1323,0x6670d,0x46810d,媽媽咪呀！,,OK
1324,0x6671d,0x46811d,喔！我的天啊！,,OK
1325,0x66731,0x468131,我不相信！,,OK
1326,0x66741,0x468141,我是有錢人！,,OK
1327,0x66753,0x468153,我賺大錢了！,,OK
1328,0x66765,0x468165,不錯嘛！,,OK
1329,0x66773,0x468173,太貴了！,,OK
1330,0x66781,0x468181,我破產了！,,OK
1331,0x66791,0x468191,沒什麼大不了！,,OK
1332,0x667a5,0x4681a5,幸運！,,OK
1333,0x667b1,0x4681b1,感謝上帝！,,OK
1334,0x667c1,0x4681c1,太美了！,,OK
1335,0x667cf,0x4681cf,好極了！,,OK
1336,0x667dd,0x4681dd,太棒了！,,OK
1337,0x667eb,0x4681eb,萬歲！,,OK
1338,0x667f7,0x4681f7,你不能\n這樣對我！,,OK
1339,0x6680e,0x46820e,讓我出去！,,OK
1340,0x6681e,0x46821e,我沒有生病！,,OK
1341,0x66830,0x468230,我不累∼,,OK
1342,0x6683e,0x46823e,喔！不！,,OK
1343,0x6684c,0x46824c,感謝老天！,,OK
1344,0x6685c,0x46825c,我是贏家！,,OK
1345,0x6686c,0x46826c,不公平！,,OK
1346,0x6687a,0x46827a,讓我再玩一次！,,OK
1347,0x6688e,0x46828e,@04,,OK
1348,0x66897,0x468297,@16,,OK
1349,0x668a0,0x4682a0,@01,,OK
1350,0x668a9,0x4682a9,@03,,OK
1351,0x668b2,0x4682b2,@10,,OK
1352,0x668bb,0x4682bb,@13,,OK
1353,0x668c4,0x4682c4,@17,,OK
1354,0x668cd,0x4682cd,@21,,OK
1355,0x668d6,0x4682d6,@15,,OK
1356,0x668df,0x4682df,@03,,OK
1357,0x668e8,0x4682e8,@10,,OK
1358,0x668f1,0x4682f1,@13,,OK
1359,0x668fa,0x4682fa,@05,,OK
1360,0x66903,0x468303,@02,,OK
1361,0x6690c,0x46830c,@07,,OK
1362,0x66915,0x468315,@04,,OK
1363,0x6691e,0x46831e,@16,,OK
1364,0x66927,0x468327,@01,,OK
1365,0x66930,0x468330,@08,,OK
1366,0x66939,0x468339,@10,,OK
1367,0x66942,0x468342,@17,,OK
1368,0x6694b,0x46834b,@18,,OK
1369,0x66954,0x468354,@03,,OK
1370,0x6695d,0x46835d,@04,,OK
1371,0x66966,0x468366,@16,,OK
1372,0x6696f,0x46836f,@03,,OK
1373,0x66978,0x468378,@20,,OK
