file_off,va,kind,text,english,notes
0x64fec,0x4669ec,big5,逍遙客棧,Carefree Inn,OK
0x64ff5,0x4669f5,ascii,黃金銀行,Golden Bank,OK
0x64ffe,0x4669fe,big5,肥龍保險,Fat Dragon Insurance,OK
0x65007,0x466a07,big5,飛龍百貨,Flying Dragon Department Store,OK
0x65010,0x466a10,big5,雷龍電子,Thunder Dragon Electronics,OK
0x65019,0x466a19,big5,侏羅紀影業,Jurassic Pictures,OK
0x65024,0x466a24,big5,長毛象紡織,Woolly Mammoth Textile,OK
0x6502f,0x466a2f,big5,迅猛汽車,Raptor Motors,OK
0x65038,0x466a38,big5,恐龍蛋食品,Dino Egg Foods,OK
0x65043,0x466a43,big5,火山岩保險,Volcanic Rock Insurance,OK
0x6504e,0x466a4e,big5,三葉蟲百貨,Trilobite Department Store,OK
0x65059,0x466a59,big5,始祖化石,Ancestor Fossil Co.,OK
0x65062,0x466a62,big5,翼龍航空,Pterodactyl Airlines,OK
0x6506b,0x466a6b,ascii,假期銀行,Holiday Bank,OK
0x65074,0x466a74,big5,假期百貨,Holiday Department Store,OK
0x6507d,0x466a7d,big5,狂徒大飯店,Kuangtu Grand Hotel,OK
0x65088,0x466a88,big5,豪華大飯店,Luxury Grand Hotel,OK
0x65093,0x466a93,big5,第一大飯店,No. 1 Grand Hotel,OK
0x6509e,0x466a9e,big5,金金大飯店,Gold-Gold Grand Hotel,OK
0x650a9,0x466aa9,big5,世界大飯店,World Hotel,OK
0x650b4,0x466ab4,big5,狄士尼,Disneyland,OK
0x650bb,0x466abb,big5,愛迪達,Adidas,OK
0x650c2,0x466ac2,big5,均富卡,Robin Hood Card,OK
0x650c9,0x466ac9,big5,均貧卡,Leveling Card,OK
0x650d0,0x466ad0,big5,購地卡,Land Buy Card,OK
0x650d7,0x466ad7,big5,換地卡,Land Swap Card,OK
0x650de,0x466ade,big5,換屋卡,House Swap Card,OK
0x650e5,0x466ae5,big5,轉向卡,Turnaround Card,OK
0x650ec,0x466aec,big5,改建卡,Renovation Card,OK
0x650f3,0x466af3,big5,拍賣卡,Auction Card,OK
0x650fa,0x466afa,big5,天使卡,Angel Card,OK
0x65101,0x466b01,big5,惡魔卡,Demon Card,OK
0x65108,0x466b08,big5,怪獸卡,Monster Card,OK
0x6510f,0x466b0f,big5,拆除卡,Demolition Card,OK
0x65116,0x466b16,big5,搶奪卡,Snatch Card,OK
0x6511d,0x466b1d,big5,停留卡,Stopover Card,OK
0x65124,0x466b24,big5,冬眠卡,Hibernation Card,OK
0x6512b,0x466b2b,big5,夢遊卡,Sleepwalk Card,OK
0x65132,0x466b32,big5,陷害卡,Sabotage Card,OK
0x65139,0x466b39,big5,復仇卡,Revenge Card,OK
0x65140,0x466b40,big5,嫁禍卡,Frame-Up Card,OK
0x65147,0x466b47,big5,免費卡,Free Pass Card,OK
0x6514e,0x466b4e,big5,免罪卡,Immunity Card,OK
0x65155,0x466b55,big5,送神符,Exorcism Talisman,OK
0x6515c,0x466b5c,ascii,請神符,Summoning Talisman,OK
0x65163,0x466b63,big5,紅卡,Red Card,OK
0x65168,0x466b68,big5,黑卡,Black Card,OK
0x6516d,0x466b6d,big5,查稅卡,Tax Audit Card,OK
0x65174,0x466b74,big5,漲價卡,Price Hike Card,OK
0x6517b,0x466b7b,big5,查封卡,Foreclosure Card,OK
0x65182,0x466b82,big5,同盟卡,Alliance Card,OK
0x65189,0x466b89,big5,烏龜卡,Turtle Card,OK
0x65190,0x466b90,ascii,機器娃娃,Robot Kid,OK
0x65199,0x466b99,ascii,機車,Scooter,OK
0x6519e,0x466b9e,big5,汽車,Car,OK
0x651a3,0x466ba3,big5,飛彈,Missile,OK
0x651a8,0x466ba8,big5,遙控骰子,Remote Dice,OK
0x651b1,0x466bb1,big5,機器工人,Robot Worker,OK
0x651c1,0x466bc1,big5,傳送機,Teleporter,OK
0x651c8,0x466bc8,big5,工程車,Engineering Vehicle,OK
0x651cf,0x466bcf,big5,核子飛彈,Nuclear Missile,OK
0x6521b,0x466c1b,big5,呦喂呀,"Oh my, oh my",OK
0x65251,0x466c51,big5,球首富,...richest on Earth,OK
0x653e3,0x466de3,big5,你！,YOU!,OK
0x653f3,0x466df3,big5,拉！,...lah!,OK
0x6542a,0x466e2a,big5,我痛苦！！,Such pain!!,OK
0x65457,0x466e57,big5,∼\n別忌妒我啊！,~\nDon't be jealous!,OK
0x65481,0x466e81,big5,喔！,Oh!,OK
0x65635,0x467035,big5,到我了！,It's MY turn!,OK
0x65690,0x467090,big5,我多的是！,I've plenty!,OK
0x6577a,0x46717a,big5,多∼,So much~,OK
0x6588e,0x46728e,big5,我死了吧！,Just kill me now!,OK
0x658a6,0x4672a6,big5,呀！,...yah!,OK
0x658c2,0x4672c2,big5,了！,...done!,OK
0x659af,0x4673af,big5,！真倒霉,What bad luck,OK
0x65a34,0x467434,big5,夫人不會\n就這麼放棄的！,Madame Qian does not give up that easily!,OK
0x65b9a,0x46759a,big5,喲喂呀∼,Oh my oh my~,OK
0x65ca1,0x4676a1,big5,縫都不夠！,Not a bit left!,OK
0x65cb5,0x4676b5,big5,啊？！,Huh?!,OK
0x65ccb,0x4676cb,big5,\n也要跟我拿∼,...you want some too~,OK
0x65e38,0x467838,big5,啦！,...lah!,OK
0x65e66,0x467866,big5,了！,...done!,OK
0x65eb0,0x4678b0,big5,八蛋！,...eggs!,OK
0x65fd1,0x4679d1,big5,，\n我還滿行的嘛！,",\nI've still got it!",OK
0x6605d,0x467a5d,big5,兒？,...child?,OK
0x660a1,0x467aa1,big5,，\n功成名就啦！,",\nsuccess and fame!",OK
0x661b2,0x467bb2,big5,乃身外之物∼,...fleeting worldly things~,OK
0x662c4,0x467cc4,big5,我\n再玩一次吧！,Let me play one more time!,OK
0x66364,0x467d64,big5,啊？,Huh?,OK
0x66452,0x467e52,big5,裡？,...where?,OK
0x665a8,0x467fa8,big5,消災！,...ward off misfortune!,OK
0x66637,0x468037,big5,了！,...done!,OK
0x666a2,0x4680a2,big5,了！,...done!,OK
0x66716,0x468116,big5,咪呀！,...mia!,OK
0x6674e,0x46814e,big5,人！,...body!,OK
0x66760,0x468160,big5,了！,...done!,OK
0x667ca,0x4681ca,big5,了！,...done!,OK
0x66815,0x468215,big5,我出去！,...let me out!,OK
0x66881,0x468281,big5,我再玩一次！,Let me play again!,OK
0x669f7,0x4683f7,big5,號！,...number!,OK
0x66a29,0x468429,ascii,飛狗跳∼∼,pandemonium~~,OK
0x66a82,0x468482,big5,間移動！！,...teleport!!,OK
0x66c50,0x468650,big5,鋒！,...vanguard!,OK
0x66d33,0x468733,big5,我來開拓\n人生的大道∼,Let me pave my life's road~,OK
0x66d5d,0x46875d,ascii,技∼∼,...technique~~,OK
0x66e56,0x468856,big5,！\n還是從前好。,!\nThe good old days were better!,OK
0x66eb6,0x4688b6,big5,了∼,...ed~,OK
0x67083,0x468a83,big5,人∼,someone~,OK
0x67100,0x468b00,big5,好∼,good~,OK
0x671bb,0x468bbb,big5,吧！,...come on!,OK
0x671e0,0x468be0,big5,，好期待！,", so exciting!",OK
0x673ef,0x468def,big5,傷！！,...wounded!!,OK
0x674df,0x468edf,big5,\n自由自在！,...free as a bird!,OK
0x67508,0x468f08,big5,倒流嘍！,Time flows backward!,OK
0x675bf,0x468fbf,big5,蛋吧,have an egg,OK
0x675d1,0x468fd1,big5,\n要注意！,...be careful!,OK
0x6767a,0x46907a,big5,大家的\n房子堅不堅固？,Is everyone's building sturdy?,OK
0x67883,0x469283,big5,大家花！,...spend together!,OK
0x678aa,0x4692aa,big5,我把它\n據為己有！！,I'll take it for myself!!,OK
0x678ce,0x4692ce,big5,給你！！,Take it!!,OK
0x6796b,0x46936b,big5,部夷為\n平地！！,raze it all\nto the ground!!,OK
0x67998,0x469398,big5,的東西\n交出來！！,"your things,\nhand them over!!",OK
0x67a29,0x469429,big5,也不給你！,...not for you!,OK
0x67aeb,0x4694eb,big5,面免費！,...free!,OK
0x67b69,0x469569,big5,保險！,Insurance!,OK
0x67b84,0x469584,big5,！！,!!,OK
0x67c8d,0x46968d,big5,！\n損人不利己∼,"!\nHurting others, gaining nothing~",OK
0x67d1a,0x46971a,big5,之內\n皆兄弟！,"within the seas,\nall are brothers!",OK
0x67d33,0x469733,big5,來\n週轉週轉吧！,lend me some money\nto tide me over!,OK
0x67d88,0x469788,big5,\n堅固喔！,...sturdy!,OK
0x67dd6,0x4697d6,big5,拉真主！\n請派使者降臨！,Allah! Send down your messenger!,OK
0x67df5,0x4697f5,big5,你們嚐嚐\n惡魔的厲害！,Taste the demon's power!,OK
0x67e12,0x469812,big5,都給我拆了！,Tear it ALL down!,OK
0x67e65,0x469865,big5,我款待！,...my treat!,OK
0x67fec,0x4699ec,big5,好了∼,Okay~,OK
0x6801e,0x469a1e,big5,慢∼,slow~,OK
0x680cd,0x469acd,big5,！！,!!,OK
0x68199,0x469b99,big5,啦！,...lah!,OK
0x681db,0x469bdb,big5,太多！,Too much!,OK
0x682c4,0x469cc4,big5,要命\n要老婆？,"Money, your life, or your wife?",OK
0x682d9,0x469cd9,big5,我盡盡\n地主之誼！,Let me do my duty as your host!,OK
0x68304,0x469d04,big5,夢成真。,...dreams come true.,OK
0x6831a,0x469d1a,big5,\n報應不爽！,...karma strikes!,OK
0x683a8,0x469da8,big5,吧！！,...I mean it!!,OK
0x684e7,0x469ee7,big5,！回頭太難∼,! Too hard to turn back~,OK
0x6869b,0x46a09b,big5,無邊\n回頭是岸,...boundless — turn back to shore,OK
0x689bd,0x46a3bd,big5,千刀的！！,...scoundrel!!,OK
0x689ee,0x46a3ee,big5,法嗎？,...law?,OK
0x68a34,0x46a434,big5,！！,!!,OK
0x68a72,0x46a472,big5,包大出血！,...wallet bleeding!,OK
0x68a88,0x46a488,big5,\n老娘便宜！,...advantage of me!,OK
0x68a9f,0x46a49f,big5,我一程∼,a ride with me~,OK
0x68c69,0x46a669,ascii,的∼,...ly~,OK
0x68ca1,0x46a6a1,big5,爺仔∼,...lords~,OK
0x68dfc,0x46a7fc,big5,婆啦！,...wife!,OK
0x68ebd,0x46a8bd,big5,嘛好啊！,Whatever works!,OK
0x68f94,0x46a994,big5,真差！！,So bad!!,OK
0x6907e,0x46aa7e,big5,\n法律的制裁吧！,...the judgment of the law!,OK
0x6912f,0x46ab2f,big5,給國庫吧！,Pay into the treasury!,OK
0x6916c,0x46ab6c,big5,寵若驚！,...flattered!,OK
0x692eb,0x46aceb,big5,！害人反害己,! The schemer hoists himself,OK
0x69378,0x46ad78,big5,哦！,Oh!,OK
0x69410,0x46ae10,big5,門！,...gate!,OK
0x694eb,0x46aeeb,big5,歡迎了！,...welcome!,OK
0x69541,0x46af41,big5,壘打！,...home run!,OK
0x695fa,0x46affa,big5,速則不達！,Haste makes waste!,OK
0x697ab,0x46b1ab,big5,好∼,good~,OK
0x697c4,0x46b1c4,big5,你住,...reside!,OK
0x698d0,0x46b2d0,big5,！\n休息幾天吧！,!\nRest up for a few days!,OK
0x698eb,0x46b2eb,big5,怪自己吧,Blame yourself,OK
0x69978,0x46b378,big5,一支\n股票好呢？,Which\nstock to pick?,OK
0x69b61,0x46b561,big5,∼\n我自己活該倒楣,~\nI deserve this bad luck,OK
0x69b92,0x46b592,big5,\n都要賒賬∼,...on credit~,OK
0x69c01,0x46b601,big5,捐給\n有需要的人吧！,Give to those in need!,OK
0x69c93,0x46b693,big5,這塊地\n換主人∼,...this land a new owner~,OK
0x69ec7,0x46b8c7,big5,有賺頭∼,Makes money~,OK
0x6a095,0x46ba95,big5,大家花！,...spend together!,OK
0x6a0a9,0x46baa9,big5,\n來花花吧！,...come spend it!,OK
0x6a0f9,0x46baf9,big5,無邊，\n回頭是岸！,boundless —\nturn back to shore!,OK
0x6a164,0x46bb64,big5,我來\n為民除害！！,I'll rid the people of this pest!!,OK
0x6a17d,0x46bb7d,big5,護市容整潔\n人人有責！,Keeping the city clean is everyone's duty!,OK
0x6a37c,0x46bd7c,ascii,來∼,come~,OK
0x6a3ae,0x46bdae,big5,有人這樣的！,How could anyone!,OK
0x6a3d8,0x46bdd8,big5,婆∼∼,...wife~~,OK
0x6a46e,0x46be6e,big5,不著\n蝕把米∼,...came home shorn~,OK
0x6a499,0x46be99,big5,也要省？！,...saving pennies?!,OK
0x6a7ce,0x46c1ce,big5,我走！！,I'm walking!!,OK
0x6a80e,0x46c20e,big5,！！,!!,OK
0x6aa1c,0x46c41c,ascii,TEMP,TEMP,OK
0x6aa21,0x46c421,ascii,TMPDIR,TMPDIR,OK
0x6aa28,0x46c428,ascii,TEMPDIR,TEMPDIR,OK
0x6aa5c,0x46c45c,ascii,USER32.DLL,USER32.DLL,OK
0x6aa67,0x46c467,ascii,GetActiveWindow,GetActiveWindow,OK
0x6aa77,0x46c477,ascii,The instruction at 0x00000000 caused a stack overflow floating point\nexception.\n,The instruction at 0x00000000 caused a stack overflow floating point\nexception.\n,OK
0x6aac8,0x46c4c8,ascii,The instruction at 0x00000000 caused a stack underflow floating point\nexception.\n,The instruction at 0x00000000 caused a stack underflow floating point\nexception.\n,OK
0x6ab1a,0x46c51a,ascii,The instruction at 0x00000000 caused a denormal operand floating point\nexception.\n,The instruction at 0x00000000 caused a denormal operand floating point\nexception.\n,OK
0x6ab6d,0x46c56d,ascii,The instruction at 0x00000000 caused a division by zero floating point\nexception.\n,The instruction at 0x00000000 caused a division by zero floating point\nexception.\n,OK
0x6abc0,0x46c5c0,ascii,The instruction at 0x00000000 caused an inexact value floating point\nexception.\n,The instruction at 0x00000000 caused an inexact value floating point\nexception.\n,OK
0x6ac11,0x46c611,ascii,The instruction at 0x00000000 caused an overflow floating point exception.\n,The instruction at 0x00000000 caused an overflow floating point exception.\n,OK
0x6ac5d,0x46c65d,ascii,The instruction at 0x00000000 caused an underflow floating point exception.\n,The instruction at 0x00000000 caused an underflow floating point exception.\n,OK
0x6acaa,0x46c6aa,ascii,The instruction at 0x00000000 caused an invalid operation floating point\nexception.\n,The instruction at 0x00000000 caused an invalid operation floating point\nexception.\n,OK
0x6acff,0x46c6ff,ascii,The instruction at 0x00000000 referenced memory ,The instruction at 0x00000000 referenced memory ,OK
0x6ad30,0x46c730,ascii,at 0x00000000.\nThe memory could not be ,at 0x00000000.\nThe memory could not be ,OK
0x6ad58,0x46c758,ascii,read.\n,read.\n,OK
0x6ad5f,0x46c75f,ascii,written.\n,written.\n,OK
0x6ad69,0x46c769,ascii,A privileged instruction was executed at address 0x00000000.\n,A privileged instruction was executed at address 0x00000000.\n,OK
0x6ada7,0x46c7a7,ascii,An illegal instruction was executed at address 0x00000000.\n,An illegal instruction was executed at address 0x00000000.\n,OK
0x6ade3,0x46c7e3,ascii,An integer divide by zero was encountered at address 0x00000000.\n,An integer divide by zero was encountered at address 0x00000000.\n,OK
0x6ae25,0x46c825,ascii,A stack overflow was encountered at address 0x00000000.\n,A stack overflow was encountered at address 0x00000000.\n,OK
0x6ae5e,0x46c85e,ascii,The program encountered exception 0x00000000 at ,The program encountered exception 0x00000000 at ,OK
0x6ae8f,0x46c88f,ascii,address 0x00000000 and\ncannot continue.\n,address 0x00000000 and\ncannot continue.\n,OK
0x6aeec,0x46c8ec,ascii,acos,acos,OK
0x6aef1,0x46c8f1,ascii,asin,asin,OK
0x6aef6,0x46c8f6,ascii,sqrt,sqrt,OK
0x6aeff,0x46c8ff,ascii,cosh,cosh,OK
0x6af04,0x46c904,ascii,sinh,sinh,OK
0x6af0d,0x46c90d,ascii,acosh,acosh,OK
0x6af13,0x46c913,ascii,log2,log2,OK
0x6af1c,0x46c91c,ascii,log10,log10,OK
0x6af22,0x46c922,ascii,atanh,atanh,OK
0x6af28,0x46c928,ascii,atan2,atan2,OK
0x6af2e,0x46c92e,ascii,ipow,ipow,OK
0x6af33,0x46c933,ascii,dpowi,dpowi,OK
0x6af52,0x46c952,ascii,cotan,cotan,OK
0x6aff4,0x46c9f4,ascii,conin$,conin$,OK
0x6affb,0x46c9fb,ascii,conout$,conout$,OK
0x6b004,0x46ca04,ascii,Domain error,Domain error,OK
0x6b011,0x46ca11,ascii,Argument singularity,Argument singularity,OK
0x6b026,0x46ca26,ascii,Overflow range error,Overflow range error,OK
0x6b03b,0x46ca3b,ascii,Underflow range error,Underflow range error,OK
0x6b051,0x46ca51,ascii,Total loss of significance,Total loss of significance,OK
0x6b06c,0x46ca6c,ascii,Partial loss of significance,Partial loss of significance,OK
0x6b089,0x46ca89,ascii, in , in ,OK
0x6b090,0x46ca90,ascii,C_FILE_INFO,C_FILE_INFO,OK
0x6b09c,0x46ca9c,ascii,C_FILE_INFO=,C_FILE_INFO=,OK
0x6b0c4,0x46cac4,ascii,__bgnthd,__bgnthd,OK
0x73f18,0x475918,ascii,789456123000,789456123000,OK
0x7cd18,0x47e718,ascii,000789456123,000789456123,OK
0x7cd2f,0x47e72f,ascii,"""&),/259<?BEILORUX\_behk","""&),/259<?BEILORUX\_behk",OK
0x7d6f4,0x47f0f4,ascii,4C迒�?,[binary data],NOT_A_STRING
0x7d718,0x47f118,ascii,�B���?,[binary data],NOT_A_STRING
0x7d760,0x47f160,ascii,pB33�?,[binary data],NOT_A_STRING
0x7d784,0x47f184,big5,釷fff?,[binary data],NOT_A_STRING
0x7d7a8,0x47f1a8,ascii,�C333?,[binary data],NOT_A_STRING
0x7d7f0,0x47f1f0,ascii,+C33�?,[binary data],NOT_A_STRING
0x7d814,0x47f214,big5,�C迒L?,[binary data],NOT_A_STRING
0x7d838,0x47f238,ascii,�B���?,[binary data],NOT_A_STRING
0x7d880,0x47f280,ascii,�A迒�?,[binary data],NOT_A_STRING
0x7d8ec,0x47f2ec,ascii,�Cff�?,[binary data],NOT_A_STRING
0x7d911,0x47f311,ascii,C33�?,[binary data],NOT_A_STRING
0x7d958,0x47f358,big5,攇迒L?,[binary data],NOT_A_STRING
0x7d97c,0x47f37c,ascii,pB迒�>,[binary data],NOT_A_STRING
0x7d9e8,0x47f3e8,big5, C迒L?,[binary data],NOT_A_STRING
0x7da0c,0x47f40c,big5,贛33�?,[binary data],NOT_A_STRING
0x7da9d,0x47f49d,ascii,B���?,[binary data],NOT_A_STRING
0x7db08,0x47f508,ascii,�C���?,[binary data],NOT_A_STRING
0x7db2c,0x47f52c,ascii,aC333?,aC333?,OK
0x7db75,0x47f575,big5,C迒L?,[binary data],NOT_A_STRING
0x7dbbc,0x47f5bc,big5,\B迒L?,[binary data],NOT_A_STRING
0x7dc28,0x47f628,ascii,�A33�?,[binary data],NOT_A_STRING
0x7dc94,0x47f694,ascii,&Cff�?,[binary data],NOT_A_STRING
0x7dcb7,0x47f6b7,big5,鴨D33�?,[binary data],NOT_A_STRING
0x7dcdb,0x47f6db,big5,��D迒L?,[binary data],NOT_A_STRING
0x7dd24,0x47f724,ascii,�C���?,[binary data],NOT_A_STRING
0x7ddb4,0x47f7b4,big5,婿迒�?,[binary data],NOT_A_STRING
0x7ddd8,0x47f7d8,ascii,4B���?,[binary data],NOT_A_STRING
0x7de20,0x47f820,ascii,pB33�?,[binary data],NOT_A_STRING
0x7de44,0x47f844,big5,釷fff?,[binary data],NOT_A_STRING
0x7de68,0x47f868,big5,軮333?,[binary data],NOT_A_STRING
0x7deb0,0x47f8b0,ascii,�B33�?,[binary data],NOT_A_STRING
0x7ded4,0x47f8d4,big5,�B迒L?,[binary data],NOT_A_STRING
0x7def8,0x47f8f8,ascii,�B���?,[binary data],NOT_A_STRING
0x7df40,0x47f940,ascii,�A迒�?,[binary data],NOT_A_STRING
0x7dfac,0x47f9ac,big5,錡ff�?,[binary data],NOT_A_STRING
0x7dfd0,0x47f9d0,big5,璵33�?,[binary data],NOT_A_STRING
0x7e018,0x47fa18,big5, B迒L?,[binary data],NOT_A_STRING
0x7e03c,0x47fa3c,big5,瓀迒�>,[binary data],NOT_A_STRING
0x7e0a8,0x47faa8,big5,pB迒L?,[binary data],NOT_A_STRING
0x7e0cd,0x47facd,ascii,B33�?,[binary data],NOT_A_STRING
0x7e15c,0x47fb5c,ascii,pA���?,[binary data],NOT_A_STRING
0x7e1c8,0x47fbc8,big5,�B���?,[binary data],NOT_A_STRING
0x7e1ec,0x47fbec,big5,�A333?,[binary data],NOT_A_STRING
0x7e234,0x47fc34,big5,HB迒L?,[binary data],NOT_A_STRING
0x7e27d,0x47fc7d,big5,B迒L?,[binary data],NOT_A_STRING
0x7e2e9,0x47fce9,ascii,C33�?,[binary data],NOT_A_STRING
0x7e354,0x47fd54,ascii,�Bff�?,[binary data],NOT_A_STRING
0x7e378,0x47fd78,ascii,\B33�?,[binary data],NOT_A_STRING
0x7e39c,0x47fd9c,big5,瓀迒L?,[binary data],NOT_A_STRING
0x7e3e4,0x47fde4,big5,瓀���?,[binary data],NOT_A_STRING
0x8750c,0x488f0c,ascii,0123456789abcdefghijklmnopqrstuvwxyz,0123456789abcdefghijklmnopqrstuvwxyz,OK
0x87a7f,0x48947f,ascii,�7�E,[binary data],NOT_A_STRING
0x87a94,0x489494,ascii,0123456789abcdef,0123456789abcdef,OK
0x87c24,0x489624,ascii,0123456789abcdefghijklmnopqrstuvwxyz,0123456789abcdefghijklmnopqrstuvwxyz,OK
0x87c4c,0x48964c,ascii,0123456789abcdefghijklmnopqrstuvwxyz,0123456789abcdefghijklmnopqrstuvwxyz,OK
0x87d15,0x489715,ascii,R`�%u,[binary data],NOT_A_STRING
0x87ed7,0x4898d7,ascii, ��E,[binary data],NOT_A_STRING
0x87edd,0x4898dd,big5, !勰,[binary data],NOT_A_STRING
0x87ee9,0x4898e9,big5, 鬼E,[binary data],NOT_A_STRING
0x87f07,0x489907,big5, 掉E,[binary data],NOT_A_STRING
0x87f0d,0x48990d,big5,\n壑E,[binary data],NOT_A_STRING
0x87f8b,0x48998b,big5,_=蹔,[binary data],NOT_A_STRING
